scalerank,natscale,labelrank,featurecla,name,namepar,namealt,nameascii,adm0cap,capalt,capin,worldcity,megacity,sov0name,sov_a3,adm0name,adm0_a3,adm1name,iso_a2,note,latitude,longitude,pop_max,pop_min,pop_other,rank_max,rank_min,meganame,ls_name,min_zoom,ne_id
"3","110","7",Admin-0 capital,Bangui,,,Bangui,"1","0",,"0","0",Central African Republic,CAF,Central African Republic,CAF,Bangui,CF,,4.366644,18.558288,"831925","622771","782274","11","11",,Bangui,5.0,"1159151111"
"3","110","6",Admin-0 capital,Yaoundé,,Yaounde,Yaounde,"1","0",,"0","1",Cameroon,CMR,Cameroon,CMR,Centre,CM,,3.868647,11.514705,"1611000","1060587","1060747","12","12",Yaound,Yaounde,5.0,"1159151115"
"3","110","8",Admin-0 capital,Tirana,,,Tirana,"1","0",,"0","0",Albania,ALB,Albania,ALB,Durrës,AL,,41.327541,19.818883,"895350","421286","517792","11","10",,Tirana,5.0,"1159151117"
"3","110","8",Admin-0 capital,Yerevan,,,Yerevan,"1","0",,"0","1",Armenia,ARM,Armenia,ARM,Erevan,AM,,40.183097,44.511606,"1102000","1093485","1154748","12","12",Yerevan,Yerevan,5.0,"1159151119"
"3","110","8",Admin-0 capital,Baku,,,Baku,"1","0",,"0","1",Azerbaijan,AZE,Azerbaijan,AZE,Baki,AZ,,40.397218,49.860271,"2122300","1892000","1518801","12","12",Baku,Baku,5.0,"1159151123"
"3","110","8",Admin-0 capital,Phnom Penh,,Phnum Penh,Phnom Penh,"1","0",,"0","1",Cambodia,KHM,Cambodia,KHM,Phnom Penh,KH,,11.551976,104.914689,"1466000","1466000","1604086","12","12",Phnum Penh,Phnom Penh,5.0,"1159151127"
"3","110","6",Admin-0 capital,La Paz,,,La Paz,"1","0",Administrative,"0","1",Bolivia,BOL,Bolivia,BOL,La Paz,BO,,-16.496028,-68.151931,"1590000","812799","4400","12","11",La Paz,La Paz3,4.0,"1159151133"
"3","110","8",Admin-0 capital,Cotonou,,,Cotonou,"1","0","De facto, admin","0","1",Benin,BEN,Benin,BEN,Ouémé,BJ,,6.401954,2.518045,"762000","690584","1060640","11","11",Cotonou,Cotonou,5.0,"1159151141"
"3","110","7",Admin-0 capital,Sofia,,,Sofia,"1","0",,"0","1",Bulgaria,BGR,Bulgaria,BGR,Grad Sofiya,BG,,42.685295,23.314708,"1185000","874827","871735","12","11",Sofia,Sofia,5.0,"1159151147"
"3","110","6",Admin-0 capital,Minsk,,,Minsk,"1","0",,"0","1",Belarus,BLR,Belarus,BLR,Minsk,BY,,53.901923,27.564681,"1805000","1577138","1557919","12","12",Minsk,Minsk,5.0,"1159151149"
"3","110","8",Admin-0 capital,Thimphu,,,Thimphu,"1","0",,"0","0",Bhutan,BTN,Bhutan,BTN,Thimphu,BT,,27.472986,89.639014,"98676","79185","0","8","8",,Thimphu,5.0,"1159151151"
"3","110","7",Admin-0 capital,Gaborone,,,Gaborone,"1","0",,"0","0",Botswana,BWA,Botswana,BWA,South-East,BW,,-24.646314,25.911948,"208411","159243","158896","10","9",,Gaborone,5.0,"1159151153"
"3","110","3",Admin-0 capital,Canberra,,,Canberra,"1","0",,"0","0",Australia,AUS,Australia,AUS,Australian Capital Territory,AU,,-35.283029,149.129026,"327700","234032","0","10","10",,Canberra,4.0,"1159151161"
"3","110","8",Admin-0 capital,Ouagadougou,,,Ouagadougou,"1","0",,"0","1",Burkina Faso,BFA,Burkina Faso,BFA,Kadiogo,BF,,12.372262,-1.526670,"1149000","835457","713874","12","11",Ouagadougou,Ouagadougou,5.0,"1159151173"
"3","110","8",Admin-0 capital,Sarajevo,,,Sarajevo,"1","0",,"0","0",Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,BIH,Sarajevo,BA,,43.850022,18.383002,"696731","628902","627065","11","11",,Sarajevo,5.0,"1159151177"
"3","110","5",Admin-0 capital,Naypyidaw,,Nay Pyi Taw,Naypyidaw,"1","0",,"0","1",Myanmar,MMR,Myanmar,MMR,Mandalay,MM,,19.768503,96.116673,"930000","194824","0","11","9",Nay Pyi Taw,Naypyidaw,5.0,"1159151179"
"3","110","0",Admin-0 capital,Nuku'alofa,,,Nukualofa,"1","0",,"0","0",Tonga,TON,Tonga,TON,,TO,,-21.138512,-175.220565,"42620","23658","42620","7","7",,Nukualofa,5.0,"1159151187"
"3","110","0",Admin-0 capital,Hargeisa,,Hargeysa,Hargeysa,"1","0",,"0","0",Somaliland,SOL,Somaliland,SOL,,"-99",,9.560022,44.065310,"477876","247018","247018","10","10",,Hargeysa,5.0,"1159151189"
"3","110","0",Admin-0 capital,Victoria,,,Victoria,"1","0",,"0","0",Seychelles,SYC,Seychelles,SYC,,SC,,-4.616632,55.449990,"33576","22881","33737","7","7",,Victoria4,5.0,"1159151191"
"3","110","0",Admin-0 capital,São Tomé,,,Sao Tome,"1","0",,"0","0",Sao Tome and Principe,STP,Sao Tome and Principe,STP,,ST,,0.333402,6.733325,"88219","56166","88219","8","8",,Sao Tome,5.0,"1159151195"
"3","110","0",Admin-0 capital,Apia,,,Apia,"1","0",,"0","0",Samoa,WSM,Samoa,WSM,,WS,,-13.841545,-171.738642,"61916","37708","0","8","7",,Apia,5.0,"1159151197"
"3","110","0",Admin-0 capital,Valletta,,,Valletta,"1","0",,"0","0",Malta,MLT,Malta,MLT,,MT,,35.899733,14.514711,"368250","6966","336174","10","5",,Valletta,5.0,"1159151199"
"3","110","0",Admin-0 capital,Malé,,,Male,"1","0",,"0","0",Maldives,MDV,Maldives,MDV,,MV,,4.166708,73.499948,"112927","103693","0","9","9",,Male,5.0,"1159151201"
"3","110","0",Admin-0 capital,Jerusalem,,,Jerusalem,"1","0",De facto capita,"0","0",Israel,IS1,Israel,ISR,Jerusalem,IL,,31.778408,35.206626,"1029300","801000","1072567","12","11",,Jerusalem,3.7,"1159151203"
"3","110","0",Admin-0 capital,Praia,,,Praia,"1","0",,"0","0",Cape Verde,CPV,Cape Verde,CPV,,CV,,14.916698,-23.516689,"113364","88859","89205","9","8",,Praia,5.0,"1159151205"
"3","110","0",Admin-0 capital,Nassau,,,Nassau,"1","0",,"0","0","Bahamas, The",BHS,The Bahamas,BHS,,BS,,25.083390,-77.350044,"227940","160966","0","10","9",,Nassau,5.0,"1159151207"
"3","110","0",Admin-0 capital,Nicosia,,,Nicosia,"1","0",Capital of both,"0","0",Cyprus,CYP,Cyprus,CYP,,CY,,35.166677,33.366635,"224300","200452","222985","10","10",,Nicosia,5.0,"1159151209"
"3","110","8",Admin-0 capital,Wellington,,,Wellington,"1","0",,"0","0",New Zealand,NZL,New Zealand,NZL,Manawatu-Wanganui,NZ,Wellington metropolitan area,-41.299988,174.783266,"393400","393400","0","10","9",,Wellington,4.0,"1159151699"
"2","200","5",Admin-0 capital,Hanoi,,H,Hanoi,"1","0",,"0","1",Vietnam,VNM,Vietnam,VNM,Thái Nguyên,VN,,21.035273,105.848068,"4378000","1431270","5466347","12","12",Hh Noi,Hanoi,4.0,"1159151251"
"2","200","5",Admin-0 capital,Ankara,,,Ankara,"1","0",,"0","1",Turkey,TUR,Turkey,TUR,Ankara,TR,,39.929184,32.862446,"3716000","3307379","3267576","12","12",Ankara,Ankara,4.0,"1159151255"
"2","200","6",Admin-0 capital,Budapest,,,Budapest,"1","0",,"1","1",Hungary,HUN,Hungary,HUN,Budapest,HU,,47.501952,19.081375,"1679000","1679000","1718895","12","12",Budapest,Budapest,4.7,"1159151257"
"2","200","6",Admin-0 capital,Sanaa,,Sana'a',Sanaa,"1","0",,"0","1",Yemen,YEM,Yemen,YEM,Amanat Al Asimah,YE,,15.356679,44.204648,"2008000","1835853","1742507","12","12",Sana'a',Sanaa,4.0,"1159151259"
"2","200","6",Admin-0 capital,Bucharest,Bucuresti,,Bucharest,"1","0",,"1","1",Romania,ROU,Romania,ROU,Bucharest,RO,,44.435318,26.098001,"1942000","1742194","1636574","12","12",Bucuresti,Bucharest,4.0,"1159151263"
"2","200","6",Admin-0 capital,Damascus,,Dimashq,Damascus,"1","0",,"0","1",Syria,SYR,Syria,SYR,Damascus,SY,,33.501980,36.298050,"2466000","2466000","3344577","12","12",Dimashq,Damascus,4.7,"1159151269"
"2","200","6",Admin-0 capital,Lisbon,Lisboa,,Lisbon,"1","0",,"1","1",Portugal,PRT,Portugal,PRT,Lisboa,PT,,38.724669,-9.146812,"2812000","517802","1795582","12","11",Lisboa,Lisbon,4.0,"1159151273"
"2","200","5",Admin-0 capital,Khartoum,,Al-Khartum,Khartoum,"1","0",,"0","1",Sudan,SDN,Sudan,SDN,Khartoum,SD,,15.590024,32.532233,"4754000","1974647","2325931","12","12",Al-Khartum,Khartoum,4.0,"1159151275"
"2","200","7",Admin-0 capital,Oslo,,,Oslo,"1","0",,"1","1",Kingdom of Norway,NOR,Norway,NOR,Oslo,NO,,59.918636,10.748033,"835000","580000","701804","11","11",Oslo,Oslo,4.0,"1159151281"
"2","200","5",Admin-0 capital,Warsaw,Warszawa,,Warsaw,"1","0",,"1","1",Poland,POL,Poland,POL,Masovian,PL,,52.251947,20.998054,"1707000","1702139","2012431","12","12",Warszawa,Warsaw,4.0,"1159151299"
"2","200","6",Admin-0 capital,Pyongyang,,P'yongyang,Pyongyang,"1","0",,"0","1","Korea, North",PRK,North Korea,PRK,P'yongyang,KP,,39.021385,125.752745,"3300000","2498797","2483216","12","12",P'yongyang,Pyongyang,4.7,"1159151303"
"2","200","5",Admin-0 capital,Dar es Salaam,,,Dar es Salaam,"1","0",De facto capita,"0","1",United Republic of Tanzania,TZA,Tanzania,TZA,Dar-Es-Salaam,TZ,,-6.798067,39.266396,"2930000","2698652","2757835","12","12",Dar es Salaam,Dar es Salaam,4.0,"1159151305"
"2","200","8",Admin-0 capital,Dublin,,,Dublin,"1","0",,"1","1",Ireland,IRL,Ireland,IRL,Dublin,IE,,53.335007,-6.250852,"1059000","968976","22478","12","11",Dublin,Dublin2,4.0,"1159151309"
"2","200","8",Admin-0 capital,Monrovia,,,Monrovia,"1","0",,"0","1",Liberia,LBR,Liberia,LBR,Montserrado,LR,,6.314582,-10.799660,"1041000","785662","806416","12","11",Monrovia,Monrovia,4.0,"1159151311"
"2","200","6",Admin-0 capital,Kuala Lumpur,,,Kuala Lumpur,"1","0",Official and le,"1","1",Malaysia,MYS,Malaysia,MYS,Selangor,MY,,3.168612,101.698037,"1448000","1448000","2667990","12","12",Kuala Lumpur,Kuala Lumpur,4.0,"1159151317"
"2","200","6",Admin-0 capital,Havana,,La Habana,Havana,"1","0",,"0","1",Cuba,CUB,Cuba,CUB,Ciudad de la Habana,CU,,23.133905,-82.366128,"2174000","1990917","1930305","12","12",La Habana,Havana,4.0,"1159151347"
"2","200","7",Admin-0 capital,Prague,Praha,,Prague,"1","0",,"1","1",Czechia,CZE,Czechia,CZE,Prague,CZ,,50.085283,14.464034,"1162000","2087","1088042","12","4",Praha,Prague,4.7,"1159151359"
"2","200","8",Admin-0 capital,Kuwait City,,Al Kuwayt|Kuwait,Kuwait City,"1","0",,"0","1",Kuwait,KWT,Kuwait,KWT,Al Kuwayt,KW,,29.371664,47.976355,"2063000","60064","1682968","12","8",Al Kuwayt (Kuwait City),Kuwait,4.0,"1159151361"
"2","200","8",Admin-0 capital,Santo Domingo,,,Santo Domingo,"1","0",,"0","1",Dominican Republic,DOM,Dominican Republic,DOM,Distrito Nacional,DO,,18.472019,-69.902031,"2154000","2873","3322037","12","4",Santo Domingo,Santo Domingo,4.0,"1159151401"
"2","200","6",Admin-0 capital,Accra,,,Accra,"1","0",,"0","1",Ghana,GHA,Ghana,GHA,Greater Accra,GH,,5.551981,-0.218662,"2121000","1963264","2334371","12","12",Accra,Accra,4.0,"1159151403"
"2","200","7",Admin-0 capital,Tripoli,,,Tripoli,"1","0",,"0","1",Libya,LBY,Libya,LBY,Tajura' wa an Nawahi al Arba,LY,,32.892500,13.180012,"2189000","229398","1149981","12","10",Tarabulus,Tripoli1,4.0,"1159151415"
"2","200","8",Admin-0 capital alt,Tel Aviv,,Tel Aviv-Jaffa,Tel Aviv-Yafo,"0","1",While Jerulsale,"0","1",Israel,IS1,Israel,ISR,Tel Aviv,IL,,32.081937,34.768066,"3112000","378358","2306851","12","10",Tel Aviv-Yafo,Tel Aviv-Yafo,4.0,"1159151417"
"2","200","7",Admin-0 capital,Helsinki,,,Helsinki,"1","0",,"1","1",Finland,FIN,Finland,FIN,Southern Finland,FI,,60.177509,24.932181,"1115000","558457","762958","12","11",Helsinki,Helsinki,4.0,"1159151419"
"2","200","8",Admin-0 capital,København,Copenhagen,,Kobenhavn,"1","0",,"1","1",Denmark,DNK,Denmark,DNK,Hovedstaden,DK,,55.680510,12.561540,"1085000","1085000","1038288","12","12",K,Copenhagen,4.0,"1159151437"
"2","200","8",Admin-0 capital,Abidjan,,,Abidjan,"1","0","De facto, admin","0","1",Ivory Coast,CIV,Ivory Coast,CIV,Lagunes,CI,,5.321943,-4.041994,"3802000","3190395","3181637","12","12",Abidjan,Abidjan,4.0,"1159151439"
"2","200","1",Admin-0 capital,Brasília,,Brasilia,Brasilia,"1","0",,"0","1",Brazil,BRA,Brazil,BRA,Distrito Federal,BR,,-15.781394,-47.917998,"3716996","2562963","1772679","12","12",Brasglia,Brasilia,3.7,"1159151443"
"2","200","8",Admin-0 capital,Brussels,,Bruxelles-Brussel,Brussels,"1","0",,"1","1",Belgium,BEL,Belgium,BEL,Brussels,BE,,50.835263,4.331371,"1743000","1019022","1490164","12","12",Bruxelles-Brussel,Brussels,4.7,"1159151465"
"2","200","2",Admin-0 capital,Dhaka,,,Dhaka,"1","0",,"0","1",Bangladesh,BGD,Bangladesh,BGD,Dhaka,BD,,23.725006,90.406634,"12797394","7000940","14995538","14","13",Dhaka,Dhaka,4.0,"1159151467"
"2","200","6",Admin-0 capital,Luanda,,,Luanda,"1","0",,"0","1",Angola,AGO,Angola,AGO,Luanda,AO,,-8.836340,13.232481,"5172900","1951272","1951272","13","12",Luanda,Luanda,4.0,"1159151469"
"2","200","5",Admin-0 capital,Algiers,,El Djazacr,Algiers,"1","0",,"0","1",Algeria,DZA,Algeria,DZA,Alger,DZ,,36.765011,3.048607,"3354000","1977663","3332619","12","12",El Djazasr,Algiers,4.0,"1159151471"
"2","200","5",Admin-0 capital,Yangon,Rangoon,Yangon,Rangoon,"0","0",Former capital,"0","1",Myanmar,MMR,Myanmar,MMR,Yangon,MM,,16.785300,96.164732,"4088000","3301820","3124090","12","12",Yangon,Rangoon,4.0,"1159151477"
"1","300","1",Populated place,San Francisco,,San Francisco-Oakland,San Francisco,"0","0",,"1","1",United States,USA,United States of America,USA,California,US,,37.769196,-122.417169,"3450000","732072","27400","12","11",San Francisco-Oakland,San Francisco1,2.7,"1159151479"
"1","300","1",Admin-1 capital,Denver,,Denver-Aurora,Denver,"0","0",,"0","1",United States,USA,United States of America,USA,Colorado,US,,39.741134,-104.985962,"2313000","1548599","1521278","12","12",Denver-Aurora,Denver,3.7,"1159151483"
"1","300","1",Populated place,Houston,,,Houston,"0","0",,"0","1",United States,USA,United States of America,USA,Texas,US,,29.821920,-95.341925,"4459000","3647574","3607616","12","12",Houston,Houston,3.0,"1159151485"
"1","300","1",Populated place,Miami,,,Miami,"0","0",,"1","1",United States,USA,United States of America,USA,Florida,US,,25.789557,-80.226052,"5585000","382894","1037811","13","10",Miami,Miami,2.1,"1159151487"
"1","300","1",Admin-1 capital,Atlanta,,,Atlanta,"0","0",,"1","1",United States,USA,United States of America,USA,Georgia,US,,33.831960,-84.401895,"4506000","422908","2874096","12","10",Atlanta,Atlanta,3.0,"1159151489"
"1","300","1",Populated place,Chicago,,,Chicago,"0","0",,"1","1",United States,USA,United States of America,USA,Illinois,US,,41.831937,-87.752001,"8990000","2841952","3635101","13","12",Chicago,Chicago,3.0,"1159151491"
"1","300","6",Admin-0 capital,Caracas,,,Caracas,"1","0",,"1","1",Venezuela,VEN,Venezuela,VEN,Distrito Capital,VE,,10.502944,-66.918983,"2985000","1815679","2764555","12","12",Caracas,Caracas,3.0,"1159151493"
"1","300","5",Admin-0 capital,Kyiv,,Kyiv,Kiev,"1","0",,"0","1",Ukraine,UKR,Ukraine,UKR,Kiev,UA,,50.435313,30.514682,"2709000","1662508","1611692","12","12",Kyiv,Kiev,3.7,"1159151495"
"1","300","8",Admin-1 capital,Dubai,Dubayy,,Dubai,"0","0",,"1","1",United Arab Emirates,ARE,United Arab Emirates,ARE,Dubay,AE,,25.231942,55.278029,"1379000","1137347","1166878","12","12",Dubayy,Dubayy,3.7,"1159151497"
"1","300","6",Admin-0 capital,Tashkent,,,Tashkent,"1","0",,"0","1",Uzbekistan,UZB,Uzbekistan,UZB,Tashkent,UZ,,41.313648,69.292987,"2184000","1978028","2806287","12","12",Tashkent,Tashkent,3.7,"1159151501"
"1","300","3",Admin-0 capital,Madrid,,,Madrid,"1","0",,"1","1",Kingdom of Spain,ESP,Spain,ESP,Comunidad de Madrid,ES,,40.401972,-3.685298,"5567000","50437","3673427","13","8",Madrid,Madrid,3.0,"1159151503"
"1","300","7",Admin-1 capital,Geneva,,,Geneva,"0","0",,"1","0",Switzerland,CHE,Switzerland,CHE,Genève,CH,,46.210008,6.140028,"1240000","192385","508284","12","9",,Geneva,3.7,"1159151505"
"1","300","7",Admin-0 capital,Stockholm,,,Stockholm,"1","0",,"1","1",Sweden,SWE,Sweden,SWE,Stockholm,SE,,59.352706,18.095389,"1264000","1253309","0","12","12",Stockholm,Stockholm,3.0,"1159151507"
"1","300","5",Admin-0 capital,Bangkok,,Krung Thep,Bangkok,"1","0",,"1","1",Thailand,THA,Thailand,THA,Bangkok Metropolis,TH,,13.751945,100.514699,"6704000","5104476","5082758","13","13",Krung Thep,Bangkok,3.0,"1159151509"
"1","300","5",Admin-0 capital,Lima,,,Lima,"1","0",,"0","1",Peru,PER,Peru,PER,Lima,PE,,-12.046067,-77.052008,"8012000","6758234","6068380","13","13",Lima,Lima2,3.0,"1159151511"
"1","300","8",Admin-0 capital,Dakar,,,Dakar,"1","0",,"0","1",Senegal,SEN,Senegal,SEN,Dakar,SN,,14.717778,-17.475076,"2604000","2476400","2470140","12","12",Dakar,Dakar,3.0,"1159151513"
"1","300","3",Admin-0 capital,Johannesburg,,,Johannesburg,"0","0",,"1","1",South Africa,ZAF,South Africa,ZAF,Gauteng,ZA,,-26.168099,28.028064,"3435000","2026469","3852246","12","12",Johannesburg,Johannesburg,3.0,"1159151515"
"1","300","8",Admin-0 capital,Amsterdam,,,Amsterdam,"1","0",De facto capita,"1","1",Kingdom of the Netherlands,NLD,Netherlands,NLD,Noord-Holland,NL,,52.351915,4.914694,"1031000","741636","962488","12","11",Amsterdam,Amsterdam,3.7,"1159151519"
"1","300","5",Admin-1 capital,Casablanca,,Dar-el-Beida,Casablanca,"0","0",,"1","1",Morocco,MAR,Morocco,MAR,Grand Casablanca,MA,,33.601922,-7.618313,"3181000","3144909","3718797","12","12",Dar-el-Beida,Casablanca,3.7,"1159151521"
"1","300","3",Admin-0 capital,Seoul,,,Seoul,"1","0",,"1","1","Korea, South",KOR,South Korea,KOR,Seoul,KR,,37.568295,126.997785,"9796000","9796000","12018058","13","13",Seoul,Seoul,3.0,"1159151523"
"1","300","5",Admin-0 capital,Manila,,,Manila,"1","0","Official, de fa","1","1",Philippines,PHL,Philippines,PHL,Metropolitan Manila,PH,,14.606105,120.980271,"11100000","3077575","2381280","14","12",Manila,Manila,2.7,"1159151525"
"1","300","2",Admin-1 capital,Monterrey,,,Monterrey,"0","0",,"0","1",Mexico,MEX,Mexico,MEX,Nuevo León,MX,,25.671941,-100.331931,"3712000","1122874","3225636","12","12",Monterrey,Monterrey,3.7,"1159151527"
"1","300","3",Admin-0 capital,Berlin,,,Berlin,"1","0",,"1","1",Germany,DEU,Germany,DEU,Berlin,DE,,52.523765,13.399603,"3406000","3094014","3013258","12","12",Berlin,Berlin,2.7,"1159151529"
"1","300","1",Admin-1 capital,Ürümqi,,rumqi|Wulumqi,Urumqi,"0","0",,"0","1",China,CHN,China,CHN,Xinjiang Uygur,CN,,43.806958,87.573060,"3575000","1508225","2044401","12","12",Cramqi (Wulumqi),Urumqi,3.7,"1159151531"
"1","300","1",Admin-1 capital,Chengdu,,,Chengdu,"0","0",,"0","1",China,CHN,China,CHN,Sichuan,CN,,30.671946,104.068074,"4123000","3950437","11622929","12","12",Chengdu,Chengdu,3.0,"1159151533"
"1","300","2",Admin-1 region capital,Ōsaka,,Osaka-Kobe,Osaka,"0","0",,"1","1",Japan,JPN,Japan,JPN,Osaka,JP,,34.751981,135.458199,"11294000","2592413","9630783","14","12",Osaka-Kobe,Osaka,3.0,"1159151537"
"1","300","3",Admin-0 capital,Kinshasa,,,Kinshasa,"1","0",,"0","1",Congo (Kinshasa),COD,Congo (Kinshasa),COD,Kinshasa City,CD,,-4.327778,15.313026,"7843000","5565703","4738154","13","13",Kinshasa,Kinshasa,3.0,"1159151539"
"1","300","1",Admin-0 capital,New Delhi,,,New Delhi,"1","0",,"1","0",India,IND,India,IND,Delhi,IN,,28.600023,77.199980,"317797","317797","8060107","10","10",,New Delhi,2.1,"1159151541"
"1","300","1",Admin-1 capital,Bengaluru,Bangalore,,Bengaluru,"0","0",,"0","1",India,IND,India,IND,Karnataka,IN,,12.971941,77.558064,"6787000","5104047","8102712","13","13",Bangalore,Bangalore,3.7,"1159151543"
"1","300","6",Admin-0 capital,Athens,Athenai,Athinai,Athens,"1","0",,"1","1",Greece,GRC,Greece,GRC,Attiki,GR,,37.985272,23.731375,"3242000","729137","112572","12","11",Athnnai,Athens2,3.7,"1159151545"
"1","300","5",Admin-0 capital,Baghdad,,,Baghdad,"1","0",,"0","1",Iraq,IRQ,Iraq,IRQ,Baghdad,IQ,,33.340594,44.391923,"5054000","5054000","4959534","13","13",Baghdad,Baghdad,3.7,"1159151547"
"1","300","3",Admin-0 capital,Addis Ababa,,,Addis Ababa,"1","0",,"0","1",Ethiopia,ETH,Ethiopia,ETH,Addis Ababa,ET,,9.035256,38.698059,"3100000","2757729","3013653","12","12",Addis Ababa,Addis Ababa,3.0,"1159151549"
"1","300","5",Admin-0 capital,Tehran,,,Tehran,"1","0",,"0","1",Iran,IRN,Iran,IRN,Tehran,IR,,35.673889,51.422398,"7873000","7153309","8209012","13","13",Tehran,Tehran,3.0,"1159151551"
"1","300","2",Populated place,Vancouver,,,Vancouver,"0","0",,"0","1",Canada,CAN,Canada,CAN,British Columbia,CA,,49.275362,-123.123590,"2313328","603502","482002","12","11",Vancouver,Vancouver2,2.1,"1159151555"
"1","300","2",Admin-1 capital,Toronto,,,Toronto,"0","0",,"1","1",Canada,CAN,Canada,CAN,Ontario,CA,,43.701926,-79.421967,"5213000","3934421","3749229","13","12",Toronto,Toronto,2.1,"1159151557"
"1","300","3",Admin-0 capital,Buenos Aires,,,Buenos Aires,"1","0",,"1","1",Argentina,ARG,Argentina,ARG,Ciudad de Buenos Aires,AR,,-34.600556,-58.399477,"12795000","10929146","10271457","14","14",Buenos Aires,Buenos Aires,2.1,"1159151559"
"1","300","5",Admin-0 capital,Kabul,,,Kabul,"1","0",,"0","1",Afghanistan,AFG,Afghanistan,AFG,Kabul,AF,,34.518636,69.181314,"3277000","3043532","3475519","12","12",Kabul,Kabul,3.7,"1159151561"
"1","300","7",Admin-0 capital,Vienna,Wien,,Vienna,"1","0",,"1","1",Austria,AUT,Austria,AUT,Wien,AT,,48.201961,16.364693,"2400000","1731000","1480886","12","12",Wien,Vienna,3.7,"1159151563"
"1","300","3",Admin-1 capital,Melbourne,,,Melbourne,"0","0",,"1","1",Australia,AUS,Australia,AUS,Victoria,AU,,-37.818086,144.973070,"4170000","93625","1805353","12","8",Melbourne,Melbourne2,3.0,"1159151565"
"1","300","8",Admin-0 capital,Taipei,,,Taipei,"1","0",,"1","1",Taiwan,TWN,Taiwan,TWN,Taipei City,TW,,25.035833,121.568333,"6900273","2618772","5698241","13","12",Taipei,Taipei,3.7,"1159151567"
"1","300","8",Admin-1 capital,Auckland,,,Auckland,"0","0",,"1","1",New Zealand,NZL,New Zealand,NZL,Auckland,NZ,Auckland metropolitan area,-36.848055,174.763027,"1377200","395982","0","12","10",Auckland,Auckland,3.0,"1159151703"
"0","600","1",Populated place,Los Angeles,,Los Angeles-Long Beach-Santa Ana,Los Angeles,"0","0",,"1","1",United States,USA,United States of America,USA,California,US,,33.991924,-118.181926,"12500000","3694820","142265","14","12",Los Angeles-Long Beach-Santa Ana,Los Angeles1,2.0,"1159151569"
"0","600","1",Admin-0 capital,"Washington,  D.C.",,Washington D.C.,"Washington, D.C.","1","0",,"1","1",United States,USA,United States of America,USA,District of Columbia,US,,38.901495,-77.011364,"4338000","552433","2175991","12","11","Washington, D.C.","Washington, D.C.",2.1,"1159151573"
"0","600","1",Populated place,New York,,New York-Newark,New York,"0","0",UN Headquarters,"1","1",United States,USA,United States of America,USA,New York,US,,40.751925,-73.981963,"19040000","8008278","9292603","14","13",New York-Newark,New York,1.7,"1159151575"
"0","600","5",Admin-0 capital,London,,,London,"1","0",,"1","1",United Kingdom,GBR,United Kingdom,GBR,Westminster,GB,,51.501941,-0.118668,"8567000","7421209","326670","13","13",London,London2,1.7,"1159151577"
"0","600","5",Admin-1 capital,Istanbul,,,Istanbul,"0","0",,"1","1",Turkey,TUR,Turkey,TUR,Istanbul,TR,,41.106942,29.008056,"10061000","9945610","9651488","14","13",Istanbul,Istanbul,3.0,"1159151579"
"0","600","5",Admin-0 capital,Riyadh,,Ar-Riyadh,Riyadh,"1","0",,"1","1",Saudi Arabia,SAU,Saudi Arabia,SAU,Ar Riyad,SA,,24.642779,46.770796,"4465000","4205961","5148778","12","12",Ar-Riyadh,Riyadh,3.7,"1159151581"
"0","600","3",Admin-0 capital,Cape Town,,,Cape Town,"1","1",Legislative cap,"1","1",South Africa,ZAF,South Africa,ZAF,Western Cape,ZA,,-33.918065,18.433042,"3215000","2432858","2401318","12","12",Cape Town,Cape Town,1.7,"1159151583"
"0","600","2",Admin-0 capital,Moscow,Moskva,,Moscow,"1","0",,"1","1",Russia,RUS,Russia,RUS,Moskva,RU,,55.754110,37.613577,"10452000","10452000","10585385","14","14",Moskva,Moscow,1.7,"1159151585"
"0","600","2",Admin-0 capital,Mexico City,,Ciudad de M,Mexico City,"1","0",,"1","1",Mexico,MEX,Mexico,MEX,Distrito Federal,MX,,19.444388,-99.132934,"19028000","10811002","10018444","14","14",Ciudad de Mdxico,Mexico City,2.1,"1159151587"
"0","600","2",Admin-0 capital alt,Lagos,,,Lagos,"0","1",Former capital,"1","1",Nigeria,NGA,Nigeria,NGA,Lagos,NG,,6.445208,3.389585,"9466000","1536","6567892","13","3",Lagos,Lagos,2.0,"1159151591"
"0","600","3",Admin-0 capital,Rome,,,Rome,"1","0",,"1","1",Italy,ITA,Italy,ITA,Lazio,IT,,41.897902,12.481313,"3339000","35452","2050212","12","7",Rome,Rome,2.7,"1159151593"
"0","600","1",Admin-0 capital,Beijing,,,Beijing,"1","0",,"1","1",China,CHN,China,CHN,Beijing,CN,,39.930838,116.386340,"11106000","7480601","9033231","14","13",Beijing,Beijing,1.7,"1159151595"
"0","600","5",Admin-0 capital,Nairobi,,,Nairobi,"1","0",,"1","1",Kenya,KEN,Kenya,KEN,Nairobi,KE,,-1.281401,36.814711,"3010000","2750547","3400962","12","12",Nairobi,Nairobi,2.0,"1159151597"
"0","600","1",Admin-0 capital,Jakarta,,,Jakarta,"1","0",,"1","1",Indonesia,IDN,Indonesia,IDN,Jakarta Raya,ID,,-6.172472,106.827492,"9125000","8540121","9129613","13","13",Jakarta,Jakarta,2.1,"1159151599"
